"Country or Area Code","Country or Area","Year","Item","Value"
"144","Sri Lanka","2009","Gross Domestic Product (GDP)","2392.37980655785"
"144","Sri Lanka","2008","Gross Domestic Product (GDP)","2331.63268820443"
"144","Sri Lanka","2007","Gross Domestic Product (GDP)","1865.91291014166"
"144","Sri Lanka","2006","Gross Domestic Product (GDP)","1643.23335599546"
"144","Sri Lanka","2005","Gross Domestic Product (GDP)","1429.11174658035"
"144","Sri Lanka","2004","Gross Domestic Product (GDP)","1219.69300309379"
"144","Sri Lanka","2003","Gross Domestic Product (GDP)","1124.07170300182"
"144","Sri Lanka","2002","Gross Domestic Product (GDP)","1026.77246130526"
"144","Sri Lanka","2001","Gross Domestic Product (GDP)","971.0487117329"
"144","Sri Lanka","2000","Gross Domestic Product (GDP)","1018.86265760583"
"144","Sri Lanka","1999","Gross Domestic Product (GDP)","988.159765255503"
"144","Sri Lanka","1998","Gross Domestic Product (GDP)","1000.19148628469"
"144","Sri Lanka","1997","Gross Domestic Product (GDP)","967.612346981252"
"144","Sri Lanka","1996","Gross Domestic Product (GDP)","899.15189581379"
"144","Sri Lanka","1995","Gross Domestic Product (GDP)","838.300509358937"
"144","Sri Lanka","1994","Gross Domestic Product (GDP)","766.448759986811"
"144","Sri Lanka","1993","Gross Domestic Product (GDP)","682.663080158096"
"144","Sri Lanka","1992","Gross Domestic Product (GDP)","641.960191394987"
"144","Sri Lanka","1991","Gross Domestic Product (GDP)","603.030457534086"
"144","Sri Lanka","1990","Gross Domestic Product (GDP)","541.941244965286"
"144","Sri Lanka","1989","Gross Domestic Product (GDP)","476.330014295339"
"275","State of Palestine","2018","Gross Domestic Product (GDP)","3347.04303678877"
"275","State of Palestine","2017","Gross Domestic Product (GDP)","3397.26749953183"
"275","State of Palestine","2016","Gross Domestic Product (GDP)","3323.24198484184"
"275","State of Palestine","2015","Gross Domestic Product (GDP)","3084.9829747905"
"275","State of Palestine","2014","Gross Domestic Product (GDP)","3158.91631718006"
"275","State of Palestine","2013","Gross Domestic Product (GDP)","3118.82502988908"
"275","State of Palestine","2012","Gross Domestic Product (GDP)","2878.27181095315"
"275","State of Palestine","2011","Gross Domestic Product (GDP)","2695.67377867381"
"275","State of Palestine","2010","Gross Domestic Product (GDP)","2387.17477009126"
"275","State of Palestine","2009","Gross Domestic Product (GDP)","2043.04552931397"
"275","State of Palestine","2008","Gross Domestic Product (GDP)","1895.51684234026"
"275","State of Palestine","2007","Gross Domestic Product (GDP)","1548.18632435857"
"275","State of Palestine","2006","Gross Domestic Product (GDP)","1460.3177897031"
"275","State of Palestine","2005","Gross Domestic Product (GDP)","1432.57570443054"
"275","State of Palestine","2004","Gross Domestic Product (GDP)","1313.17427809078"
"275","State of Palestine","2003","Gross Domestic Product (GDP)","1225.80275054367"
"275","State of Palestine","2002","Gross Domestic Product (GDP)","1118.51629033384"
"275","State of Palestine","2001","Gross Domestic Product (GDP)","1286.13957871966"
"275","State of Palestine","2000","Gross Domestic Product (GDP)","1422.6143769097"
"275","State of Palestine","1999","Gross Domestic Product (GDP)","1455.65013539052"
"275","State of Palestine","1998","Gross Domestic Product (GDP)","1441.42268397864"
"275","State of Palestine","1997","Gross Domestic Product (GDP)","1391.94527379121"
"275","State of Palestine","1996","Gross Domestic Product (GDP)","1321.88747843234"
"275","State of Palestine","1995","Gross Domestic Product (GDP)","1332.92816156916"
"275","State of Palestine","1994","Gross Domestic Product (GDP)","1208.31950188231"
"275","State of Palestine","1993","Gross Domestic Product (GDP)","1159.14735284328"
"275","State of Palestine","1992","Gross Domestic Product (GDP)","1124.86749135143"
"275","State of Palestine","1991","Gross Domestic Product (GDP)","952.432272996556"
"275","State of Palestine","1990","Gross Domestic Product (GDP)","921.196101636683"
"275","State of Palestine","1989","Gross Domestic Product (GDP)","882.755071466411"
"729","Sudan","2018","Gross Domestic Product (GDP)","1208.44070186396"
"729","Sudan","2017","Gross Domestic Product (GDP)","3038.74729941778"
"729","Sudan","2016","Gross Domestic Product (GDP)","2250.36801733439"
"729","Sudan","2015","Gross Domestic Product (GDP)","2157.51064402573"
"729","Sudan","2014","Gross Domestic Product (GDP)","2056.23702044264"
"729","Sudan","2013","Gross Domestic Product (GDP)","1724.5545978276"
"729","Sudan","2012","Gross Domestic Product (GDP)","1720.9242953203"
"729","Sudan","2011","Gross Domestic Product (GDP)","1932.35704395885"
"729","Sudan","2010","Gross Domestic Product (GDP)","1582.80923266897"
"729","Sudan","2009","Gross Domestic Product (GDP)","1439.05213915032"
"729","Sudan","2008","Gross Domestic Product (GDP)","1467.65387903309"
"740","Suriname","2018","Gross Domestic Product (GDP)","6003.71843068606"
"740","Suriname","2017","Gross Domestic Product (GDP)","5626.71781177222"
"740","Suriname","2016","Gross Domestic Product (GDP)","5539.14454665987"
"740","Suriname","2015","Gross Domestic Product (GDP)","8562.15245430255"
"740","Suriname","2014","Gross Domestic Product (GDP)","9472.23818325427"
"740","Suriname","2013","Gross Domestic Product (GDP)","9402.04654296426"
"740","Suriname","2012","Gross Domestic Product (GDP)","9200.82682547001"
"740","Suriname","2011","Gross Domestic Product (GDP)","8263.1048828118"
"740","Suriname","2010","Gross Domestic Product (GDP)","8255.75775412841"
"740","Suriname","2009","Gross Domestic Product (GDP)","7408.68438768245"
"740","Suriname","2008","Gross Domestic Product (GDP)","6832.00915650291"
"740","Suriname","2007","Gross Domestic Product (GDP)","5744.42620139372"
"740","Suriname","2006","Gross Domestic Product (GDP)","5197.85674716146"
"740","Suriname","2005","Gross Domestic Product (GDP)","4390.80533599865"
"740","Suriname","2004","Gross Domestic Product (GDP)","3657.60124501416"
"740","Suriname","2003","Gross Domestic Product (GDP)","3192.8420811671"
"740","Suriname","2002","Gross Domestic Product (GDP)","2776.88270161939"
"740","Suriname","2001","Gross Domestic Product (GDP)","2142.42673102536"
"740","Suriname","2000","Gross Domestic Product (GDP)","2456.02275490746"
"740","Suriname","1999","Gross Domestic Product (GDP)","2401.14830594132"
"740","Suriname","1998","Gross Domestic Product (GDP)","2942.27471479739"
"740","Suriname","1997","Gross Domestic Product (GDP)","2484.67082809696"
"740","Suriname","1996","Gross Domestic Product (GDP)","2350.02614017643"
"740","Suriname","1995","Gross Domestic Product (GDP)","1910.65146851785"
"740","Suriname","1994","Gross Domestic Product (GDP)","1900.26477618352"
"740","Suriname","1993","Gross Domestic Product (GDP)","1829.27640405538"
"740","Suriname","1992","Gross Domestic Product (GDP)","1948.88246503903"
"740","Suriname","1991","Gross Domestic Product (GDP)","1933.48446085002"
"740","Suriname","1990","Gross Domestic Product (GDP)","1855.50745742915"
"740","Suriname","1989","Gross Domestic Product (GDP)","1899.45169446859"
"752","Sweden","2018","Gross Domestic Product (GDP)","55766.8147336033"
"752","Sweden","2017","Gross Domestic Product (GDP)","54573.5398319915"
"752","Sweden","2016","Gross Domestic Product (GDP)","52434.323219309"
"752","Sweden","2015","Gross Domestic Product (GDP)","51577.3907594128"
"752","Sweden","2014","Gross Domestic Product (GDP)","59868.0872808017"
"752","Sweden","2013","Gross Domestic Product (GDP)","60785.6953142924"
"752","Sweden","2012","Gross Domestic Product (GDP)","57732.1420723193"
"752","Sweden","2011","Gross Domestic Product (GDP)","60500.8500981184"
"752","Sweden","2010","Gross Domestic Product (GDP)","52749.7080058661"
"752","Sweden","2009","Gross Domestic Product (GDP)","46720.6096144017"
"752","Sweden","2008","Gross Domestic Product (GDP)","55802.2786563644"
"752","Sweden","2007","Gross Domestic Product (GDP)","53255.2962493557"
"752","Sweden","2006","Gross Domestic Product (GDP)","46197.5972353662"
"752","Sweden","2005","Gross Domestic Product (GDP)","43120.8441709014"
"752","Sweden","2004","Gross Domestic Product (GDP)","42558.1018488361"
"752","Sweden","2003","Gross Domestic Product (GDP)","37119.0695405098"
"752","Sweden","2002","Gross Domestic Product (GDP)","29743.8052195101"
"752","Sweden","2001","Gross Domestic Product (GDP)","27087.4057986256"
"752","Sweden","2000","Gross Domestic Product (GDP)","29424.31712213"
"752","Sweden","1999","Gross Domestic Product (GDP)","30687.3565688898"
"752","Sweden","1998","Gross Domestic Product (GDP)","30314.7076586748"
"752","Sweden","1997","Gross Domestic Product (GDP)","30035.8924842583"
"752","Sweden","1996","Gross Domestic Product (GDP)","32706.993267346"
"752","Sweden","1995","Gross Domestic Product (GDP)","30034.0990623045"
"752","Sweden","1994","Gross Domestic Product (GDP)","25831.666375899"
"752","Sweden","1993","Gross Domestic Product (GDP)","24147.0720720263"
"752","Sweden","1992","Gross Domestic Product (GDP)","32462.3105126095"
"752","Sweden","1991","Gross Domestic Product (GDP)","31534.0259659234"
"752","Sweden","1990","Gross Domestic Product (GDP)","30312.9570586767"
"752","Sweden","1989","Gross Domestic Product (GDP)","25388.709532341"
"756","Switzerland","2018","Gross Domestic Product (GDP)","82708.514386441"
"756","Switzerland","2017","Gross Domestic Product (GDP)","80412.2803732278"
"756","Switzerland","2016","Gross Domestic Product (GDP)","80109.2895522356"
"756","Switzerland","2015","Gross Domestic Product (GDP)","81939.3429026244"
"756","Switzerland","2014","Gross Domestic Product (GDP)","86422.4210405563"
"756","Switzerland","2013","Gross Domestic Product (GDP)","84907.4524733175"
"756","Switzerland","2012","Gross Domestic Product (GDP)","83421.904734033"
"756","Switzerland","2011","Gross Domestic Product (GDP)","88476.0777092257"
"756","Switzerland","2010","Gross Domestic Product (GDP)","74760.8240696781"
"756","Switzerland","2009","Gross Domestic Product (GDP)","70196.1252951802"
"756","Switzerland","2008","Gross Domestic Product (GDP)","72724.8620306364"
"756","Switzerland","2007","Gross Domestic Product (GDP)","63676.2426098448"
"756","Switzerland","2006","Gross Domestic Product (GDP)","57778.0539322321"
"756","Switzerland","2005","Gross Domestic Product (GDP)","55327.8993894435"
"756","Switzerland","2004","Gross Domestic Product (GDP)","53820.2026353736"
"756","Switzerland","2003","Gross Domestic Product (GDP)","48556.7245370329"
"756","Switzerland","2002","Gross Domestic Product (GDP)","41745.099988133"
"756","Switzerland","2001","Gross Domestic Product (GDP)","38810.7307148179"
"756","Switzerland","2000","Gross Domestic Product (GDP)","38081.9926082029"
"756","Switzerland","1999","Gross Domestic Product (GDP)","40747.7269267779"
"756","Switzerland","1998","Gross Domestic Product (GDP)","41603.4986659435"
"756","Switzerland","1997","Gross Domestic Product (GDP)","40534.2496016568"
"756","Switzerland","1996","Gross Domestic Product (GDP)","46900.748794464"
"756","Switzerland","1995","Gross Domestic Product (GDP)","48977.9018611149"
"756","Switzerland","1994","Gross Domestic Product (GDP)","42177.970394774"
"756","Switzerland","1993","Gross Domestic Product (GDP)","38484.8859846308"
"756","Switzerland","1992","Gross Domestic Product (GDP)","40013.9238008573"
"756","Switzerland","1991","Gross Domestic Product (GDP)","38863.2220953462"
"756","Switzerland","1990","Gross Domestic Product (GDP)","38791.4345324551"
"756","Switzerland","1989","Gross Domestic Product (GDP)","30629.7230280678"
"760","Syrian Arab Republic","2018","Gross Domestic Product (GDP)","981.301765985088"
"760","Syrian Arab Republic","2017","Gross Domestic Product (GDP)","771.077498394505"
"760","Syrian Arab Republic","2016","Gross Domestic Product (GDP)","708.671687260812"
"760","Syrian Arab Republic","2015","Gross Domestic Product (GDP)","1060.7139723841"
"760","Syrian Arab Republic","2014","Gross Domestic Product (GDP)","1235.35676574127"
"760","Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1379.89373043828"
"760","Syrian Arab Republic","2012","Gross Domestic Product (GDP)","2291.61851466448"
"760","Syrian Arab Republic","2011","Gross Domestic Product (GDP)","3191.99437824049"
"760","Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2830.4285546774"
"760","Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2551.73343919879"
"760","Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2543.44834213087"
"760","Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2025.92147108541"
"760","Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1737.15133320551"
"760","Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1546.57830723699"
"760","Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1376.82575281029"
"760","Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1197.6627676271"
"760","Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1274.94964214304"
"760","Syrian Arab Republic","2001","Gross Domestic Product (GDP)","1252.98957174083"
"760","Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1198.33645350346"
"760","Syrian Arab Republic","1999","Gross Domestic Product (GDP)","1111.92484731858"
"760","Syrian Arab Republic","1998","Gross Domestic Product (GDP)","1119.79703125599"
"760","Syrian Arab Republic","1997","Gross Domestic Product (GDP)","1065.963948397"
"760","Syrian Arab Republic","1996","Gross Domestic Product (GDP)","1026.24985227728"
"760","Syrian Arab Republic","1995","Gross Domestic Product (GDP)","943.772877742482"
"760","Syrian Arab Republic","1994","Gross Domestic Product (GDP)","888.158708088744"
"760","Syrian Arab Republic","1993","Gross Domestic Product (GDP)","1146.67281147644"
"760","Syrian Arab Republic","1992","Gross Domestic Product (GDP)","1095.45651798738"
"760","Syrian Arab Republic","1991","Gross Domestic Product (GDP)","971.320082045294"
"760","Syrian Arab Republic","1990","Gross Domestic Product (GDP)","896.578544649372"
"760","Syrian Arab Republic","1989","Gross Domestic Product (GDP)","851.339182634766"
"762","Tajikistan","2018","Gross Domestic Product (GDP)","826.6202067111"
"762","Tajikistan","2017","Gross Domestic Product (GDP)","806.037644901514"
"762","Tajikistan","2016","Gross Domestic Product (GDP)","802.520564515082"
"762","Tajikistan","2015","Gross Domestic Product (GDP)","929.093344707467"
"762","Tajikistan","2014","Gross Domestic Product (GDP)","1119.21021938841"
"762","Tajikistan","2013","Gross Domestic Product (GDP)","1055.38948702065"
"762","Tajikistan","2012","Gross Domestic Product (GDP)","969.294768212276"
"762","Tajikistan","2011","Gross Domestic Product (GDP)","847.385165253773"
"762","Tajikistan","2010","Gross Domestic Product (GDP)","749.552349165661"
"762","Tajikistan","2009","Gross Domestic Product (GDP)","676.108948745389"
"762","Tajikistan","2008","Gross Domestic Product (GDP)","715.851808347795"
"762","Tajikistan","2007","Gross Domestic Product (GDP)","526.633126147083"
"762","Tajikistan","2006","Gross Domestic Product (GDP)","408.828798727375"
"762","Tajikistan","2005","Gross Domestic Product (GDP)","340.581949416767"
